"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"1929","Color","Michael Bay",63,119,0,244,"Tchéky Karyo",10000,65807024,"Action,Comedy,Crime,Drama,Thriller","Will Smith","Bad Boys ",172405,11013,"Theresa Randle",0,"drugs,heroin,murder,police,witness","http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1",203,"English","USA","R",1.9e+07,1995,345,6.8,1.85,0,NA,46807024,13,318287763.2,0,241390632.15,401198854.454545,274283725.621429
"1930","Color","Michael Bay",94,147,0,877,"Henry Rollins",10000,138396624,"Action,Comedy,Crime,Thriller","Will Smith","Bad Boys II ",178126,12954,"Jordi Mollà",1,"cuba,dea,drugs,money,undercover","http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1",511,"English","USA","R",1.3e+08,2003,898,6.6,2.35,0,NA,8396624,13,55417718.4,379603748.675,246517107.553333,0,-56887493.6166666
"1931","Color","Michael Caton-Jones",104,108,105,616,"James Franco",22000,22433915,"Crime,Drama,Mystery,Thriller","Robert De Niro","City by the Sea ",21319,34377,"John Doman",1,"beach,grandson,murder,new york city,police","http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1",166,"English","USA","R",6e+07,2002,11000,6.2,2.35,416,NA,-37566085,4,-232909727,-3611736,-20107182.9227273,-111558263.64,24840000
"1932","Color","Michael Caton-Jones",159,116,105,246,"Indira Varma",844,5851188,"Crime,Mystery,Thriller","Charlotte Rampling","Basic Instinct 2 ",31124,1899,"Neil Maskell",1,"drugs,murder,psychiatrist,scotland yard,sex","http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1",313,"English","UK","R",7e+07,2006,729,4.2,2.35,764,NA,-64148812,4,-269425010.4,-80044399.6666667,79265436.4,-31773109,-104034863.5
"1933","Color","Michael Caton-Jones",44,139,105,902,"Jason Flemyng",14000,31600000,"Adventure,Biography","Liam Neeson","Rob Roy ",34427,16125,"Eric Stoltz",1,"18th century,highlands,scotland,sexual cruelty,sword fight","http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1",126,"English","USA","R",2.8e+07,1995,1000,6.9,2.35,0,NA,3600000,4,24840000,0,-18005074.6722222,-131783507.533333,0
"1934","Color","Michael Caton-Jones",83,124,105,460,"Bruce Willis",24000,54910560,"Action,Adventure,Crime,Thriller","J.K. Simmons","The Jackal ",88225,38227,"Sophie Okonedo",0,"assassin,fbi,ira,jackal,russian","http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1",227,"English","USA","R",6e+07,1997,13000,6.3,2.35,0,NA,-5089440,4,-32063472,24840000,-30103670.4,0,-159164912.466667
"1935","Color","Michael Cimino",102,325,517,678,"Sam Waterston",12000,1500000,"Adventure,Drama,Western","Jeff Bridges","Heaven's Gate ",9830,14255,"Isabelle Huppert",0,"1890s,hired gun,immigrant,johnson county war,sheriff","http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1",189,"English","USA","R",4.4e+07,1980,849,6.8,2.35,1000,NA,-42500000,2,-2.89e+08,-110700000,0,23379303.38,0
"1936","Color","Michael Cimino",140,183,517,652,"Meryl Streep",22000,1500000,"Drama,War","Robert De Niro","The Deer Hunter ",232577,34025,"John Savage",2,"escape,friend,party,pittsburgh steelers,vietnam","http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1",1026,"English","UK","R",1.5e+07,1978,11000,8.2,2.35,11000,NA,-13500000,2,-110700000,0,269732331.4,0,-2.89e+08
"1937","Color","Michael Corrente",41,99,30,209,"Tony Devon",480,398420,"Crime,Drama","Jerry Ferrara","Brooklyn Rules ",5049,1234,"Alexa Havins",3,"1980s,friend,friendship,loyalty,mafia","http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1",48,"English","USA","R",8e+06,2007,257,6.4,2.35,226,NA,-7601580,2,-48650112,1869920,0,1869920,0
"1938","Color","Michael Corrente",72,96,30,407,"George Wendt",761,7292175,"Comedy,Drama,Romance","Jonathan Brandis","Outside Providence ",7736,2018,"Shawn Hatosy",3,"class,cornwall connecticut,dog,friend,pawtucket rhode island","http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1",100,"English","USA","R",7e+06,1999,412,6.4,1.85,0,NA,292175,2,1869920,0,-48650112,0,-48650112
"1939","Color","Michael Cuesta",163,112,52,688,"Paz Vega",10000,2445646,"Biography,Crime,Drama,Mystery,Thriller","Jeremy Renner","Kill the Messenger ",32382,12897,"Robert Pralgo",1,"based on true story,cia,cocaine,journalist,smear campaign","http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1",99,"English","USA","R",5e+06,2014,963,7,2.35,13000,NA,-2554354,2,-17880478,3181168.8,3181168.8,3181168.8,0
"1940","Color","Michael Cuesta",64,97,52,36,"Bruce Altman",80,1141829,"Crime,Drama","Adam LeFevre","L.I.E. ",8509,209,"Walter Masterson",1,"ephebophile,pederasty,pedophilia,playing hooky,shaving","http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1",109,"English","USA","NC-17",7e+05,2001,67,7.2,1.85,420,NA,441829,2,3181168.8,0,0,0,-17880478
"1941","Color","Michael Dowse",136,97,31,562,"Michael Biehn",2000,6923891,"Comedy,Drama,Romance","Topher Grace","Take Me Home Tonight ",43867,5519,"Dan Fogler",4,"friend,night,party,sex scene,sister","http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1",83,"English","USA","R",2.3e+07,2011,2000,6.3,2.35,0,NA,-16076109,2,-101279486.7,-169307412,-169307412,0,649002159.6
"1942","Color","Michael Dowse",58,90,31,137,"Neil Maskell",326,120620,"Biography,Comedy,Drama,Music","Paul Kaye","It's All Gone Pete Tong ",16828,865,"Kate Magowan",1,"deafness,disappearance,ears,ibiza,musician","http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1",67,"English","UK","R",2.3e+07,2004,246,7.4,2.35,0,NA,-22879380,2,-169307412,0,0,-101279486.7,95192372.575
"1943","Color","Michael Haneke",250,111,0,287,"Siobhan Fallon Hogan",6000,1294640,"Crime,Drama,Horror,Thriller","Naomi Watts","Funny Games ",69569,6748,"Brady Corbet",0,"breaking the fourth wall,looking at the camera,remake,serial killer,violence","http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1",436,"English","USA","R",1.5e+07,2007,294,6.5,1.85,0,NA,-13705360,3,-89084840,0,-68529521.7,-72396437.55,-210974169
"1944","Color","Michael Haneke",447,127,0,319,"Emmanuelle Riva",678,225377,"Drama,Romance","Isabelle Huppert","Amour ",70382,1557,"Jean-Louis Trintignant",1,"aging,daughter,old couple,old love,stroke","http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1",190,"French","France","PG-13",8900000,2012,432,7.9,1.85,33000,NA,-8674623,3,-68529521.7,-82674096.7,0,-76263353.4,-80978134.6
"1945","Color","Michael Herz",49,96,6,14,"Jessica Dublin",40,792966,"Action,Comedy,Horror,Sci-Fi","Phoebe Legere","The Toxic Avenger Part II ",4663,99,"Lisa Gaye",2,"bare breasts,japan,tokyo japan,toxic avenger,troma","http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1",40,"English","USA","R",2300000,1989,30,5.1,1.33,321,NA,-1507034,2,-7685873.4,1971389.2,1971389.2,0,0
"1946","Color","Michael Herz",96,91,6,10,"Mark Torgl",488,792966,"Action,Comedy,Horror,Sci-Fi","Patrick Kilpatrick","The Toxic Avenger ",19253,553,"Pat Ryan",0,"boy,health club,superhero,toxic waste,troma","http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1",147,"English","USA","Unrated",475000,1984,11,6.2,1.85,0,NA,317966,2,1971389.2,0,0,-7685873.4,-7685873.4
"1947","Color","Michael Hoffman",184,112,97,231,"Kerry Condon",577,6615578,"Biography,Drama,Romance","David Masterson","The Last Station ",15352,1341,"Anne-Marie Duff",2,"countess,leo tolstoy,russian,wealth,writing","http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1",82,"English","Germany","R",1.3e+07,2009,416,7,2.35,0,NA,-6384422,3,-44690954,10770555,0,45381643.7,0
"1948","Color","Michael Hoffman",83,109,97,355,"Embeth Davidtz",13000,14060950,"Drama","Gabriel Millman","The Emperor's Club ",14354,14347,"Rob Morrow",1,"classroom,fund raising,headmaster,reunion,roman","http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1",139,"English","USA","PG-13",12500000,2002,795,6.9,1.85,0,NA,1560950,3,10770555,0,-44690954,120273780,4763124.96666666
"1949","Color","Michael Hoffman",85,118,97,437,"Gerald McRaney",775,26761283,"Drama,Romance","Luke Bracey","The Best of Me ",43084,3197,"Clarke Peters",0,"adultery,based on novel,heart transplant,infidelity,protective male","http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1",99,"English","USA","PG-13",2.6e+07,2014,523,6.7,2.35,19000,NA,761283,3,5100596.1,-16960199.5,-16960199.5,65522167.5,18747246.325
"1950","Color","Michael Landon Jr.",18,117,84,275,"Louise Fletcher",861,379643,"Drama","Henry Thomas","The Last Sin Eater ",1573,2161,"A.J. Buckley",0,"1850s,christian film,dark secret,funeral,sin eater","http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1",29,"English","USA","PG-13",2200000,2007,425,5.9,1.85,285,NA,-1820357,2,-10740106.3,-19780372.8,0,-19780372.8,-24294932.5
"1951","Color","Michael Landon Jr.",5,87,84,331,"Kevin Gage",702,252726,"Drama,Family,Western","William Morgan Sheppard","Love's Abiding Joy ",1289,2715,"Brianna Brown",0,"19th century,faith,mayor,ranch,sheriff","http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1",18,NA,"USA","PG",3e+06,2006,366,7.2,NA,76,NA,-2747274,2,-19780372.8,0,-10740106.3,0,-19776657.1
"1952","Color","Michael Lehmann",110,102,36,433,"Stephen Collins",747,42640890,"Comedy,Romance","Colin Ferguson","Because I Said So ",32412,1930,"Tom Everett Scott",1,"meddling,psychologist,sobbing female,subtitled scene,you can say that again joke","http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1",184,"English","USA","PG-13",43500000,2007,452,5.6,1.85,0,NA,-859110,3,-4811016,-91797082.4,177680617.58,71003999.9,-91797082.4
"1953","Color","Michael Lehmann",140,96,36,486,"Vinessa Shaw",1000,37939782,"Comedy,Romance","Emmanuelle Vaugier","40 Days and 40 Nights ",62272,3294,"Paulo Costanzo",0,"female on male rape,lent,male rear nudity,masturbation,sex","http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1",207,"English","USA","R",1.7e+07,2002,580,5.6,1.85,2000,NA,20939782,3,117262779.2,-300856944,147689572.436,280247807.122222,0
"1954","Color","Michael Lehmann",60,100,36,554,"James Coburn",13000,17218080,"Action,Adventure,Comedy","Bruce Willis","Hudson Hawk ",43376,15944,"Richard E. Grant",0,"blackmail,burglar,critically bashed,leonardo da vinci,prison","http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1",249,"English","USA","R",7e+07,1991,773,5.7,1.85,0,NA,-52781920,3,-300856944,0,337541100,0,117262779.2
"1955","Color","Michael Lembeck",76,108,54,463,"Nia Vardalos",786,8054280,"Comedy,Crime,Music","Debbie Reynolds","Connie and Carla ",6838,2730,"Dash Mihok",3,"box office flop,drag queen,gender disguise,mafia,witness","http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1",117,"English","USA","PG-13",2e+07,2004,567,6.3,1.85,924,NA,-11945720,2,-75258036,435742197,0,95872414.1333333,-118668201.2
"1956","Color","Michael Lembeck",80,104,54,775,"Aisha Tyler",901,139225854,"Comedy,Family,Fantasy","Judge Reinhold","The Santa Clause 2 ",34561,5265,"Eric Lloyd",0,"christmas,magic,santa claus,son,toy","http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1",116,"English","USA","G",6e+07,2002,857,5.5,1.85,1000,NA,79225854,2,435742197,0,-75258036,0,-96963118.6
"1957","Color","Michael Mann",209,157,0,680,"Rip Torn",14000,28965197,"Biography,Drama,Thriller","Al Pacino","The Insider ",133526,18216,"Debi Mazar",1,"cbs,cbs news,research,tobacco,whistleblower","http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1",521,"English","USA","R",6.8e+07,1999,826,7.9,2.35,0,NA,-39034803,6,-308374943.7,253151145,288594329.266667,-106595735.5,-339675525
"1958","Color","Michael Mann",261,133,0,301,"Archie Kao",26000,7097125,"Action,Crime,Drama,Mystery,Thriller","Chris Hemsworth","Blackhat ",38983,28129,"Brandon Molale",1,"chinese,computer,cybercrime,hacker,one word title","http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1",207,"English","USA","R",7e+07,2015,326,5.4,2.35,11000,NA,-62902875,6,-339675525,-28386243.14,119412552.492424,0,0
"1959","Color","Michael Mann",299,120,0,680,"Jada Pinkett Smith",10000,100003492,"Crime,Drama,Thriller","Tom Cruise","Collateral ",293662,13581,"Debi Mazar",0,"city by night,contract killer,driving at night,los angeles california,taxi","http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1",836,"English","USA","R",6.5e+07,2004,851,7.6,2.35,0,NA,35003492,6,266026539.2,-129057609.966667,191709469.123404,-230803160.4,-324025234.35
"1960","Color","Michael Mann",357,140,0,1000,"Christian Bale",40000,97030725,"Biography,Crime,Drama,History,Romance","Johnny Depp","Public Enemies ",230931,64599,"Stephen Graham",1,"1930s,bank,celebrity criminal,fbi,public enemy number one","http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1",585,"English","USA","R",1e+08,2009,23000,7,2.35,0,NA,-2969275,6,-20784925,-30286572.675,218519454.383738,-339675525,-92164363.14
"1961","Color","Michael Mann",89,117,0,322,"Terry Kinney",855,72455275,"Action,Adventure,Drama,Romance,War","Wes Studi","The Last of the Mohicans ",113068,2144,"Eric Schweig",1,"18th century,based on novel,colonel,french and indian war,revenge","http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1",382,"English","USA","R",4e+07,1992,363,7.8,2.35,0,NA,32455275,6,253151145,0,207980264.938881,-146951577.14,-127341309.833333
"1962","Color","Michael Mayer",46,95,15,461,"Danny Pino",1000,20998709,"Adventure,Drama,Family","Alison Lohman","Flicka ",6095,3845,"Tim McGraw",0,"father son relationship,horse,horse ranch,ranch,wild mustang","http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1",76,"English","USA","PG",1.5e+07,2006,786,6.2,2.35,1000,NA,5998709,2,37191995.8,-37202684.4,0,0,-37202684.4
"1963","Color","Michael Mayer",84,97,15,874,"Matt Frewer",18000,1029017,"Drama,Romance","Robin Wright","A Home at the End of the World ",12049,21107,"Sissy Spacek",2,"hand job,hugging,long hair,new york city,two men one woman","http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1",135,"English","USA","R",6500000,2004,986,6.8,2.35,1000,NA,-5470983,2,-37202684.4,0,37191995.8,37191995.8,0
"1964","Color","Michael Moore",222,105,909,173,"Michael Moore",1000,14359793,"Crime,Documentary,News","Ronald Reagan","Capitalism: A Love Story ",35137,2327,"Bernie Sanders",0,"capitalism,critique of capitalism,investment bank,market economy,plutocracy","http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1",188,"English","USA","R",4232000,2009,909,7.4,1.85,10000,NA,10127793,6,74945668.2,269172858.86,269172858.86,162217241.4,0
"1965","Color","Michael Moore",263,123,909,184,"Tucker Albrizzi",909,24530513,"Documentary,Drama","Michael Moore","Sicko ",66610,1633,"Bill Clinton",1,"canada,cuba,france,guantanamo,hmo","http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1",429,"English","USA","PG-13",9e+06,2007,203,8,1.85,0,NA,15530513,6,124244104,305405047.575,124510747.6,259313171.7,106452486.1
"1966","Color","Michael Moore",27,102,909,119,"Eddie Vedder",909,37183996,"Documentary","Michael Moore","Slacker Uprising ",2242,1674,"Steve Earle",0,"character name in title,election campaign,presidential election","http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1",15,"English","USA",NA,2e+06,2007,562,5.3,NA,69,NA,35183996,6,186475178.8,345048337.166667,93528532,137959304,246866956.74
"1967","Color","Michael Moore",288,122,909,282,"Stevie Wonder",503,119078393,"Documentary,Drama,War","Osama bin Laden","Fahrenheit 9/11 ",113152,1448,"Ricky Martin",0,"anti war,interview,iraq,paranoia,war on terrorism","http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1",1416,"English","USA","R",6e+06,2004,328,7.5,1.85,0,NA,113078393,6,848087947.5,93528532,124444086.7,112119477.75,96561709.05
"1968","Color","Michael Moore",40,91,909,42,"Pat Boone",909,6706368,"Documentary","Michael Moore","Roger & Me ",22800,1048,"Bob Eubanks",0,"factory,flint michigan,general motors,michigan,quest","http://www.imdb.com/title/tt0098213/?ref_=fn_tt_tt_1",133,"English","USA","R",160000,1989,91,7.5,1.66,667,NA,6546368,6,49097760,0,0,133126717,112383025.4
"1969","Color","Michael O. Sajbel",36,123,6,85,"Tiffany Dupont",541,13391174,"Biography,Drama,History","James Callis","One Night with the King ",5796,908,"Nimrat Kaur",0,"biblical,book of esther,esther,persia,treachery","http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1",177,"English","USA","PG",2e+07,2006,249,6.3,2.35,0,NA,-6608826,2,-41635603.8,0,-17299116.0636364,-122685554.6,-122685554.6
"1970","Color","Michael O. Sajbel",46,114,6,633,"Drew Fuller",970,3420871,"Drama,Family,Romance","Bill Cobbs","The Ultimate Gift ",14100,3824,"Mircea Monroe",2,"billionaire,grandfather,playboy,trust fund baby,wealth","http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1",81,"English","USA","PG",2e+07,2006,906,7.4,1.85,0,NA,-16579129,2,-122685554.6,-41635603.8,298980648,0,0
"1971","Color","Michael Polish",113,104,35,844,"Virginia Madsen",24000,10996440,"Adventure,Drama,Sci-Fi","J.K. Simmons","The Astronaut Farmer ",19707,27806,"Bruce Dern",0,"bank,fbi,fuel,rocket,space travel","http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1",128,"English","USA","PG",1.3e+07,2006,912,6.3,2.35,862,NA,-2003560,5,-12622428,237344.25,-20964323.5333333,704594.6,-172379108
"1972","Color","Michael Polish",12,121,35,473,"Bobby Batson",4000,4700361,"Drama","Hayden Christensen","90 Minutes in Heaven ",2047,6617,"Cynthia Barrett",0,"heaven,hospital,praying,pronounced dead,recovery","http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1",29,"English","USA","PG-13",5e+06,2015,849,4.6,2.35,0,NA,-299639,5,-1378339.4,-1396828.875,-30757315.6,-3068300.8,207230652.466667
"1973","Color","Michael Polish",30,90,35,21,"Patrick Bauchau",216,4525680,"Drama,Horror,Mystery,Thriller","Olivia Rose Keegan","Amnesiac ",2157,423,"Mia Barron",0,"child in peril,electroshock therapy,memory,memory loss,teenage girl","http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1",15,"English","USA",NA,3e+06,2014,158,4.3,NA,421,NA,1525680,5,6560424,-4049246.5,-44879794.3,-2223320.1,83762505.9571428
"1974","Color","Michael Polish",54,111,35,482,"William Katt",980,985341,"Drama","Sasha Alexander","Twin Falls Idaho ",3479,3166,"Jon Gries",0,"conjoined twins,independent film,low budget film,separation,twin","http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1",87,"English","USA","R",5e+05,1999,505,7.3,1.85,180,NA,485341,5,3542989.3,0,-33223330.325,-2627161.05,117172570.64
"1975","Color","Michael Polish",60,103,35,482,"Anthony Edwards",548,1420578,"Drama,Fantasy","Peter Coyote","Northfork ",4894,2389,"Jon Gries",0,"boy,caretaker,dam,evacuation,orphanage","http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1",122,"English","USA","PG-13",1900000,2003,495,6.4,2.35,298,NA,-479422,5,-3068300.8,3542989.3,-37531191.6857143,0,98234307.0833333
"1976","Color","Michael Radford",117,131,53,548,"Mackenzie Crook",14000,3752725,"Drama,Romance","Al Pacino","The Merchant of Venice ",29715,16252,"Kris Marshall",3,"debt,jew,loan,merchant,pound of flesh","http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1",161,"English","USA","R",1.8e+07,2004,871,7.1,2.35,0,NA,-14247275,2,-101155652.5,0,197035742.7875,-40607287.5,54674266.8
"1977","Color","Michael Radford",59,97,53,499,"Jared Gilman",962,3752725,"Comedy,Drama,Romance","Chris Noth","Elsa & Fred ",2041,3465,"James Brolin",0,"apartment,death of protagonist,follow that car,la dolce vita,love","http://www.imdb.com/title/tt2113659/?ref_=fn_tt_tt_1",18,"English","USA","PG-13",1e+07,2014,545,6.5,2.35,0,NA,-6247275,2,-40607287.5,-101155652.5,99452201.2971014,0,-25710596.8
"1978","Color","Michael Ritchie",21,89,23,899,"Francis Capra",1000,8119205,"Comedy,Family,Fantasy","Mara Wilson","A Simple Wish ",4288,5535,"Kathleen Turner",3,"8 year old,convention,magic,magic wand,male fairy godmother","http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1",21,"English","USA","PG",2.8e+07,1997,937,5.4,1.85,517,NA,-19880795,3,-107356293,225473198.3,0,0,225473198.3
"1979","Color","Michael Ritchie",29,94,23,148,"Randall 'Tex' Cobb",400,79817937,"Action,Adventure,Comedy,Fantasy,Mystery","Victor Wong","The Golden Child ",39798,1044,"Charlotte Lewis",1,"boy,child,chosen one,demon,detective","http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1",69,"English","USA","PG-13",2.5e+07,1986,255,5.9,1.85,0,NA,54817937,3,323425828.3,127520568.3,10082137.65,-107356293,0
"1980","Color","Michael Ritchie",40,102,23,57,"Vic Morrow",288,43968571,"Comedy,Drama,Family,Sport","Tatum O'Neal","The Bad News Bears ",16323,677,"Joyce Van Patten",1,"baseball,california,coach,little league,swimming pool","http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1",91,"English","USA","PG",26500000,1976,257,7.3,1.85,0,NA,17468571,3,127520568.3,0,-107356293,108034767.65,323425828.3
"1981","Color","Michael Rymer",137,101,48,531,"Lena Olin",775,30307804,"Drama,Fantasy,Horror","Aaliyah","Queen of the Damned ",43991,3001,"Bruce Spence",2,"fatal attraction,interspecies romance,queen,supernatural power,vampire","http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1",695,"English","USA","R",3.5e+07,2002,541,5.2,2.35,0,NA,-4692196,2,-24399419.2,42719160.1,0,0,-97500641.7
"1982","Color","Michael Rymer",28,95,48,826,"Omar Epps",1000,14003141,"Crime,Drama,Thriller","LL Cool J","In Too Deep ",4598,4837,"Nia Long",1,"cunnilingus,oral sex,police,sex scene,undercover","http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1",29,"English","USA","R",7e+06,1999,865,6.1,2.35,375,NA,7003141,2,42719160.1,0,-24399419.2,-24399419.2,-24738472.85
"1983","Color","Michael Schultz",17,94,78,469,"Kimberly Elise",912,6879730,"Drama","Loretta Devine","Woman Thou Art Loosed ",806,3049,"Clifton Powell",0,"abuse,bishop,death,flashback,poverty","http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1",23,"English","USA","R",6500000,2004,637,6.9,NA,187,NA,379730,3,2620137,135251554.5,-112106654.933333,0,111803109
"1984","Color","Michael Schultz",55,109,78,619,"Vanity",854,3.3e+07,"Action,Comedy,Drama,Music","Mike Starr","The Last Dragon ",9424,3394,"Keshia Knight Pulliam",1,"cult film,kung fu,kung fu classic,martial arts,title spoken by character","http://www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1",109,"English","USA","PG-13",1e+07,1985,841,6.9,1.85,0,NA,2.3e+07,3,158700000,0,-70017696.68,57211623,57211623
"1985","Color","Michael Schultz",7,97,78,77,"LisaGay Hamilton",685,19939865,"Comedy,Drama,Music","Blair Underwood","Krush Groove ",1361,1163,"Bobby Brown",0,"actress shares first name with character,bar,car wash,city,d.j.","http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1",16,"English","USA","R",3e+06,1985,178,6.6,NA,889,NA,16939865,3,111803109,158700000,0,2620137,0
"1986","Color","Michael Tiddes",129,86,89,555,"Alanna Ubach",713,40041683,"Comedy,Fantasy","Essence Atkins","A Haunted House ",34620,3421,"J.B. Smoove",6,"hamburger,parody,priest,psychic,woman in a bikini","http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1",107,"English","USA","R",2500000,2013,584,5.1,1.85,0,NA,37541683,3,191462583.3,0,62578070.1,0,62578070.1
"1987","Color","Michael Tiddes",59,92,89,355,"Mike Epps",729,11675178,"Comedy","Fred Willard","Fifty Shades of Black ",9509,2848,"Russell Peters",4,"color in title,parody,reference to cuba gooding jr,reference to netflix,written by star","http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1",53,"English","USA","R",5e+06,2016,706,3.5,NA,11000,NA,6675178,3,23363123,127020326.7,127020326.7,127020326.7,127020326.7
"1988","Color","Michael Tiddes",69,86,89,511,"Essence Atkins",986,17314483,"Comedy,Fantasy","Ashley Rickards","A Haunted House 2 ",14621,4073,"Gabriel Iglesias",2,"bare breasts,parody,sexual innuendo,slip and fall,squirting orgasm","http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1",48,"English","USA","R",4e+06,2014,713,4.7,1.85,0,NA,13314483,3,62578070.1,191462583.3,0,191462583.3,0
"1989","Color","Michael Tollin",50,108,19,505,"Brian Dennehy",973,19693891,"Comedy,Drama,Romance,Sport","Marc Blucas","Summer Catch ",12993,3344,"Bruce Davison",2,"baseball,baseball player,night,rivalry,summer","http://www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1",107,"English","USA","PG-13",3.4e+07,2001,954,4.9,1.85,476,NA,-14306109,2,-70099934.1,0,78933563.6078431,0,0
"1990","Color","Michael Tollin",74,109,19,568,"Riley Smith",1000,52277485,"Biography,Drama,Sport","Alfre Woodard","Radio ",32370,4231,"Debra Winger",1,"coach,football,football coach,high school,radio","http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1",196,"English","USA","PG",3.5e+07,2003,762,6.9,1.85,0,NA,17277485,2,119214646.5,-70099934.1,43546039.2,-70099934.1,-36488865
"1991","Color","Michael Winterbottom",122,94,187,427,"Shirley Henderson",1000,1247453,"Comedy,Drama","Steve Coogan","Tristram Shandy: A Cock and Bull Story ",11202,3690,"Dylan Moran",0,"actor playing himself,battle,boots,penis,womb","http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1",123,"English","UK","R",2800000,2005,887,6.8,2.35,750,NA,-1552547,7,-10557319.6,-86691204.8,97864321.6445312,-70022686.91,-45742173
"1992","Color","Michael Winterbottom",133,93,187,158,"Om Puri",631,197148,"Drama,Romance,Sci-Fi,Thriller","Samantha Morton","Code 46 ",18109,1176,"Natalie Mendoza",0,"genetics,i.d.,love,sphinx,totalitarian","http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1",150,"English","UK","R",7500000,2003,163,6.3,2.35,0,NA,-7302852,7,-46007967.6,-127374442,88671096.3483607,-58910341.65,-44762733.3333333
